ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,33.976,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,21454,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,125.355,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,37.101,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,16503.3,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,126.081,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,65.268,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,16503.3,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,142.379,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,99.468,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,15003,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,153.503,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,91.674,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,15003,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,183.169,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,124.962,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,15003,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,186.307,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,152.621,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,40000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,40000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,829.176,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,397.437,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,32000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,657.588,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,283.082,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,30000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,584.323,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,289.799,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,26000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,503.67,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,239.3,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,26000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,509.716,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,236.685,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,24000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,455.982,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,222.244,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,24000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,454.888,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,201.511,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,22000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,416.036,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,177.216,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,22000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,418.891,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,174.656,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,22000,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,405.552,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,208.57,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),Repository: Eurostat | Data reference period: July
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,1157.87,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,1121.47,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,1754.85,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1326.408,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,1083.33,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,1631.627,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,1237.375,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,1286.13,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,1898.22,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1439.79,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,1017.47,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,1469.613,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1201.586,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,962,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,1357.703,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1086.753,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,962,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,962,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,234315,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,65427,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,425.109,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,220.845,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,57900,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,843.664,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,443.282,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,32000,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,744.424,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,336.875,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,16875,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,562.514,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,239.229,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,16875,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,761.431,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,350.483,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,11300,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,772.778,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,402.207,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,8860,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,799.486,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,534.937,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,7560,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,684.867,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,512.258,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,5588,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,691.228,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,605.208,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,4400,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,683.225,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,544.873,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,68000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,411.63,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,156.083,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,68000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,414.062,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,134.982,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,68000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,429.353,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,139.057,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,55000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,338.291,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,114.477,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,55000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,330.986,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,113.874,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,55000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,330.372,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,113.939,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,55000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,317.865,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
